ImageId,EncodedPixels
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,265515 9 266022 21 266533 25 267043 29 267553 34 268064 37 268575 40 269086 42 269598 43 270109 46 270621 48 271132 51 271644 52 272156 54 272668 56 273180 59 273692 61 274204 63 274716 65 275229 65 275741 65 276253 66 276765 67 277278 66 277790 66 278302 67 278814 67 279327 66 279839 66 280351 66 280863 66 281376 65 281888 65 282400 64 282912 64 283425 63 283937 62 284450 60 284962 60 285475 58 285988 56 286501 54 287015 51 287528 49 288041 47 288554 45 289068 41 289582 38 290097 31 290613 20
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,304979 16 305487 22 305997 26 306508 28 307019 30 307530 32 308041 34 308553 34 309065 35 309577 35 310089 36 310601 37 311113 37 311625 38 312138 37 312650 38 313162 38 313674 39 314186 40 314699 39 315211 40 315723 41 316236 40 316748 41 317260 42 317773 41 318286 41 318798 41 319311 41 319823 41 320336 40 320848 40 321361 39 321874 39 322386 39 322899 38 323412 36 323925 35 324439 33 324952 31 325466 29 325980 25 326494 21 327012 11
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,131382 10 131892 16 132403 20 132914 23 133425 26 133936 28 134448 29 134959 32 135471 33 135983 33 136494 35 137006 36 137518 38 138029 40 138541 41 139053 43 139565 44 140077 46 140589 47 141101 49 141613 50 142125 51 142637 52 143150 52 143662 52 144175 52 144687 52 145200 51 145712 51 146225 50 146738 49 147251 48 147764 46 148278 43 148792 40 149306 35 149821 28 150338 17
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,113124 6 113635 9 114145 12 114656 14 115166 17 115677 19 116188 20 116700 21 117211 23 117722 24 118234 25 118746 25 119257 27 119769 28 120281 29 120793 30 121305 31 121817 33 122329 34 122841 35 123354 35 123866 35 124379 34 124891 35 125404 34 125917 33 126429 33 126942 32 127455 31 127969 29 128482 28 128996 26 129510 24 130024 21 130539 18 131054 14
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,175004 16 175510 24 176019 29 176528 33 177038 36 177548 38 178058 41 178569 42 179079 44 179590 45 180101 47 180611 49 181122 50 181633 51 182144 52 182656 52 183167 53 183679 53 184190 54 184702 54 185214 54 185725 54 186237 54 186749 54 187261 54 187773 53 188285 52 188798 50 189310 49 189822 49 190335 47 190847 46 191359 45 191872 43 192385 41 192899 38 193414 34 193929 30 194451 18
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,258599 4 259104 14 259613 20 260123 23 260633 27 261144 29 261655 31 262166 33 262677 35 263189 36 263700 37 264212 37 264724 38 265236 38 265747 39 266259 39 266771 39 267283 40 267795 40 268307 40 268819 40 269331 40 269843 40 270355 40 270867 39 271379 39 271892 38 272404 38 272916 37 273428 37 273941 35 274453 35 274965 34 275477 34 275990 31 276502 31 277015 28 277527 27 278040 25 278553 22 279066 19 279579 16 280093 11
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,286862 11 287369 19 287878 23 288388 26 288899 28 289409 30 289920 32 290431 33 290942 34 291453 36 291965 36 292476 37 292987 38 293499 37 294010 38 294522 38 295033 38 295545 37 296057 36 296568 36 297080 36 297592 35 298104 34 298616 34 299128 34 299640 33 300152 33 300664 33 301176 33 301688 32 302200 32 302712 32 303224 31 303736 31 304248 31 304760 30 305272 29 305784 29 306296 28 306809 27 307321 26 307833 25 308346 23 308858 22 309371 20 309883 19 310396 16 310909 13 311423 8 311938 1
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,327429 2 327937 10 328447 14 328958 17 329470 19 329981 21 330493 23 331004 25 331516 26 332028 27 332540 28 333052 29 333564 31 334076 32 334588 33 335100 34 335613 34 336125 34 336637 35 337149 35 337661 36 338173 36 338686 36 339198 36 339710 36 340223 35 340735 36 341248 35 341760 35 342273 34 342786 33 343300 31 343813 30 344326 29 344840 27 345353 26 345867 23 346381 21 346899 4
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,229511 7 230020 12 230529 16 231040 18 231549 21 232059 23 232570 24 233080 26 233590 28 234099 31 234607 35 235115 39 235625 40 236135 42 236646 41 237157 40 237668 40 238179 40 238691 39 239202 39 239714 38 240226 37 240737 37 241249 37 241761 36 242273 35 242786 34 243298 33 243810 33 244323 31 244836 30 245348 30 245862 28 246375 26 246888 25 247402 23 247916 20 248431 17 248945 13 249459 10 249974 3
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,251724 14 252234 18 252745 20 253256 22 253767 25 254278 27 254789 29 255300 31 255811 33 256323 34 256834 36 257345 38 257856 40 258367 41 258878 43 259390 44 259902 45 260414 46 260926 47 261438 47 261951 47 262463 47 262976 46 263489 46 264002 45 264516 43 265029 42 265543 40 266057 37 266571 35 267086 31 267600 28 268116 22 268634 14
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,87320 7 87831 10 88343 11 88855 13 89367 13 89879 15 90391 15 90903 16 91415 17 91927 18 92440 18 92952 18 93465 17 93977 17 94490 16 95002 16 95515 15 96028 14 96540 13 97053 11 97566 8 98080 4
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,175227 8 175738 12 176250 13 176761 16 177273 18 177785 19 178297 20 178809 21 179321 22 179833 23 180345 24 180857 25 181369 26 181881 26 182393 27 182906 27 183418 29 183931 28 184443 29 184956 29 185469 29 185982 29 186495 29 187008 29 187520 29 188033 29 188546 28 189059 28 189571 28 190084 27 190597 26 191109 26 191622 25 192134 26 192647 25 193159 25 193672 24 194185 23 194698 21 195211 20 195723 20 196236 17 196748 16 197261 12 197774 8 198288 4
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,254408 7 254918 13 255428 18 255939 21 256450 24 256961 26 257472 28 257983 30 258495 31 259006 33 259517 35 260028 36 260539 38 261050 39 261562 39 262073 41 262585 41 263097 41 263609 41 264121 41 264633 41 265145 40 265657 40 266169 40 266681 39 267193 39 267705 38 268217 38 268729 37 269241 37 269754 35 270266 34 270779 33 271292 30 271806 27 272319 24 272833 20 273346 18 273859 15 274372 13 274885 11 275398 9 275910 9 276424 5
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,244437 12 244947 18 245458 21 245970 23 246481 26 246993 27 247504 29 248016 30 248528 31 249040 32 249552 33 250065 32 250578 32 251090 33 251604 31 252116 31 252629 31 253141 31 253654 30 254166 30 254679 29 255192 28 255705 27 256217 27 256730 26 257242 26 257755 25 258267 25 258779 25 259292 23 259804 23 260317 22 260829 21 261342 20 261855 18 262367 17 262881 13 263394 10
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,120188 14 120696 22 121207 25 121718 28 122229 30 122741 31 123252 34 123764 34 124276 35 124788 36 125300 37 125812 38 126324 39 126836 40 127348 41 127860 42 128372 43 128884 44 129396 44 129908 45 130420 46 130932 47 131444 47 131956 48 132468 48 132980 49 133492 49 134004 49 134517 48 135029 48 135542 47 136054 47 136567 46 137080 44 137593 43 138106 41 138619 39 139133 37 139647 32 140164 16
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,332986 2 333494 9 334005 11 334516 14 335027 16 335539 17 336051 18 336563 19 337075 19 337586 21 338098 22 338610 23 339122 23 339634 24 340146 24 340658 25 341170 25 341682 25 342194 26 342706 26 343218 27 343730 27 344243 27 344755 27 345267 27 345779 28 346291 28 346804 27 347316 27 347830 24
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,229799 17 230307 28 230818 33 231329 36 231840 39 232351 42 232863 42 233374 44 233886 44 234398 45 234910 45 235422 44 235934 44 236446 44 236958 43 237471 41 237983 39 238496 36 239009 34 239521 32 240034 30 240546 28 241059 26 241572 24 242084 23 242597 22 243109 21 243622 20 244135 18 244647 17 245160 16 245674 13 246187 10 246701 6
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,292099 10 292609 13 293119 17 293630 19 294141 21 294653 22 295164 24 295675 25 296187 26 296698 28 297209 30 297720 31 298232 32 298743 33 299254 35 299765 37 300276 38 300788 39 301300 39 301811 41 302323 41 302835 42 303348 42 303860 42 304372 43 304884 43 305397 43 305909 44 306422 43 306934 44 307447 44 307959 44 308472 44 308984 45 309497 44 310009 44 310522 43 311035 43 311548 41 312061 40 312574 39 313087 38 313600 36 314113 34 314626 32 315142 10 315156 12
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,255182 3 255690 9 256199 14 256701 4 256706 20 257208 31 257718 33 258228 36 258739 38 259250 39 259762 40 260273 41 260785 41 261296 43 261808 43 262320 44 262832 44 263344 44 263856 45 264368 45 264881 44 265394 43 265906 42 266420 40 266934 37 267448 34 267963 30 268478 27 268993 22 269508 18 270025 10
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,139525 6 140035 13 140546 15 141058 16 141569 18 142081 18 142592 20 143104 20 143616 21 144128 21 144640 22 145152 22 145664 22 146176 23 146688 23 147200 23 147713 23 148225 23 148737 24 149249 24 149761 24 150273 24 150786 23 151298 23 151810 23 152322 23 152834 23 153347 21 153859 20 154371 20 154883 19 155396 16 155908 15 156421 10
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,121768 9 122278 17 122789 21 123300 24 123812 26 124323 30 124835 32 125347 35 125859 37 126371 39 126883 41 127395 42 127907 43 128420 44 128932 45 129445 45 129958 45 130470 45 130983 45 131496 44 132009 43 132522 42 133035 41 133547 41 134060 40 134572 40 135085 39 135597 39 136110 38 136623 37 137136 36 137649 34 138162 33 138675 31 139188 29 139702 26 140217 20
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,206851 6 207362 8 207874 10 208386 11 208898 12 209410 13 209922 14 210434 14 210946 15 211458 16 211970 16 212482 17 212994 17 213506 17 214018 18 214530 18 215042 18 215554 18 216066 18 216578 19 217090 19 217602 19 218114 19 218626 19 219138 19 219650 20 220162 20 220674 20 221186 20 221698 20 222210 21 222722 21 223234 21 223746 21 224258 22 224770 22 225282 23 225794 23 226306 23 226818 24 227330 24 227842 24 228354 24 228866 24 229378 24 229890 24 230402 24 230914 24 231426 24 231938 24 232450 24 232962 24 233474 24 233986 24 234498 24 235010 23 235523 22 236035 21 236547 20 237059 18 237571 17 238084 13 238596 11 239111 3
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,319525 1 320034 6 320544 9 321054 12 321563 15 322074 16 322585 17 323095 19 323606 20 324117 21 324628 23 325138 25 325649 26 326160 27 326670 29 327181 29 327692 30 328204 29 328715 30 329226 30 329737 31 330249 30 330760 30 331272 29 331783 29 332295 28 332806 28 333318 26 333830 25 334341 26 334853 25 335365 25 335877 25 336388 26 336900 26 337412 26 337924 26 338436 26 338948 26 339460 26 339972 26 340484 26 340996 25 341508 25 342020 25 342532 25 343044 25 343556 24 344068 23 344581 22 345093 20 345605 18 346118 15 346632 9
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,189685 7 190195 10 190706 12 191217 14 191728 15 192240 15 192751 17 193263 17 193774 18 194286 18 194798 18 195309 19 195821 18 196333 18 196845 18 197357 17 197869 17 198381 16 198894 15 199406 14 199919 12 200432 10 200945 7
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,220913 9 221422 15 221932 19 222442 22 222953 23 223464 25 223975 26 224486 27 224998 27 225509 27 226021 27 226532 28 227044 28 227555 29 228067 29 228578 30 229090 29 229601 30 230113 30 230624 30 231135 31 231647 31 232158 32 232669 33 233181 33 233693 32 234205 32 234716 33 235228 33 235740 33 236252 33 236764 34 237277 33 237789 33 238302 32 238814 32 239327 20 239352 5 239841 16 240354 12
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,100 13 611 14 1123 14 1635 14 2147 14 2659 14 3171 14 3684 13 4196 13 4708 13 5221 11 5733 11 6246 10 6758 9 7271 7 7784 4
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,275553 5 276060 13 276570 17 277079 21 277590 24 278101 26 278613 28 279125 28 279637 29 280149 30 280662 29 281174 29 281686 29 282199 27 282711 26 283223 25 283735 24 284247 23 284760 20 285272 19 285785 16 286299 13 286812 10
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,164721 20 165225 28 165734 32 166244 34 166754 36 167265 37 167776 37 168287 38 168798 38 169309 38 169821 37 170332 38 170843 38 171354 38 171865 38 172377 38 172888 38 173400 38 173912 37 174425 35 174937 34 175450 32 175963 30 176477 25 176991 20 177510 7
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,228113 16 228625 21 229137 24 229649 27 230161 30 230673 34 231185 37 231697 39 232210 40 232722 40 233235 40 233748 39 234260 39 234773 37 235286 36 235799 34 236311 32 236824 30 237337 27 237850 25 238363 23 238876 20 239390 16 239903 13 240420 1
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,225134 8 225644 12 226154 16 226664 20 227175 22 227685 24 228196 26 228707 27 229217 29 229728 30 230239 31 230749 33 231260 33 231770 35 232281 35 232791 36 233302 36 233813 36 234324 34 234836 30 235348 24 235861 18 236376 10
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,173741 12 174251 16 174762 18 175273 19 175784 21 176295 22 176807 22 177318 23 177830 24 178342 24 178854 25 179365 26 179877 27 180389 27 180901 27 181413 28 181925 28 182437 29 182949 29 183461 30 183973 30 184485 31 184997 31 185509 32 186022 32 186534 32 187047 31 187559 32 188072 31 188584 30 189097 29 189610 28 190122 28 190635 26 191147 26 191660 25 192172 24 192685 22 193198 20 193711 18 194225 15 194739 8
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,213027 14 213539 16 214051 19 214563 20 215075 21 215587 22 216099 23 216611 24 217123 25 217635 25 218147 26 218659 26 219171 27 219683 27 220195 27 220707 27 221219 27 221731 27 222243 27 222755 27 223267 27 223779 27 224291 27 224802 28 225314 28 225826 28 226338 28 226850 28 227362 28 227873 29 228385 29 228897 29 229409 29 229921 29 230433 29 230945 29 231457 29 231969 28 232481 28 232993 28 233505 28 234017 27 234529 27 235042 25 235554 25 236066 24 236578 23 237091 22 237603 21 238116 19 238629 17 239142 15 239655 12 240168 10 240682 5
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,325325 4 325835 8 326346 10 326857 13 327369 14 327881 15 328393 16 328905 17 329417 19 329929 20 330441 20 330953 21 331465 22 331977 23 332489 24 333002 24 333514 24 334026 25 334539 24 335052 24 335565 23 336077 24 336590 23 337103 22 337615 22 338128 22 338640 22 339153 22 339665 22 340177 23 340689 23 341202 23 341714 24 342226 26 342738 26 343250 26 343762 26 344275 26 344787 26 345299 26 345812 25 346324 25 346836 24 347349 19 347863 10
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,197563 8 198067 20 198577 24 199087 27 199598 29 200110 29 200621 30 201131 32 201642 33 202154 33 202666 33 203178 33 203689 34 204201 34 204712 35 205223 36 205735 36 206246 36 206758 36 207269 37 207780 38 208291 38 208802 39 209314 39 209826 39 210337 40 210849 39 211361 39 211873 38 212385 38 212897 37 213409 36 213922 34 214436 31 214949 28 215462 26 215980 18 216495 11
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,143580 9 144091 11 144602 13 145114 13 145625 15 146137 15 146649 16 147161 16 147672 18 148184 19 148696 20 149208 21 149720 22 150231 25 150743 26 151255 27 151767 30 152279 31 152791 33 153303 35 153815 36 154327 37 154839 38 155352 38 155864 38 156376 39 156889 38 157402 38 157915 37 158428 36 158941 35 159454 33 159966 33 160479 32 160993 29 161506 28 162019 27 162531 26 163045 23 163560 19 164073 17 164587 14 165102 9 165618 1
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,193609 3 194120 5 194632 6 195144 6 195656 7 196167 8 196679 9 197191 10 197702 12 198214 12 198726 13 199237 15 199749 16 200261 17 200773 18 201285 19 201797 19 202309 20 202821 21 203333 21 203845 22 204357 22 204869 22 205381 22 205893 22 206405 22 206917 22 207429 22 207941 22 208453 22 208965 22 209477 22 209990 20 210502 20 211014 20 211526 20 212038 19 212550 19 213062 18 213574 18 214086 17 214598 16 215111 15 215623 14 216135 13 216647 12 217159 12 217670 12 218182 11 218695 9 219207 8 219720 6
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,158705 6 159213 13 159723 17 160233 19 160744 21 161254 24 161765 25 162275 27 162786 28 163298 28 163809 29 164321 29 164832 30 165343 31 165855 31 166366 32 166878 32 167390 32 167901 33 168412 33 168924 33 169435 34 169947 33 170458 34 170969 34 171481 33 171992 33 172504 32 173015 32 173527 30 174039 29 174551 28 175063 26 175574 26 176087 23 176599 21 177111 20 177623 15
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,195469 13 195976 29 196486 35 196995 38 197505 41 198015 43 198526 43 199037 43 199549 42 200060 40 200572 36 201084 32 201596 30 202109 27 202621 25 203133 24 203645 23 204158 20 204671 18 205184 15 205697 10
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,301116 9 301626 12 302136 15 302646 19 303156 22 303666 24 304177 26 304688 27 305199 28 305710 29 306222 29 306734 29 307246 29 307758 29 308270 29 308782 28 309294 28 309806 27 310318 26 310831 24 311343 22 311855 19 312368 16 312880 14 313393 11 313907 7
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,292570 8 293076 18 293583 27 294093 30 294603 34 295113 37 295624 39 296136 39 296647 40 297159 40 297672 39 298184 39 298696 39 299208 38 299721 37 300233 37 300746 36 301259 34 301772 33 302285 31 302798 30 303312 27 303824 26 304337 25 304850 23 305364 20 305879 15 306395 9
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,181341 14 181852 17 182363 19 182875 20 183386 23 183898 24 184410 25 184921 27 185433 27 185945 28 186457 29 186969 29 187482 29 187995 28 188508 28 189020 29 189533 28 190046 28 190559 27 191073 26 191585 26 192098 25 192611 24 193124 23 193636 23 194149 22 194661 22 195173 22 195686 21 196199 20 196712 17 197226 12
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,3091 8 3591 22 4102 24 4614 23 5127 22 5639 22 6151 22 6662 23 7174 23 7685 24 8197 23 8709 22 9221 23 9733 23 10245 23 10756 24 11268 24 11780 24 12292 24 12803 25 13315 25 13827 25 14339 25 14851 25 15363 25 15875 25 16387 25 16899 25 17411 26 17923 26 18435 26 18947 26 19459 26 19972 26 20484 26 20996 26 21508 26 22021 25 22533 24 23046 24 23558 24 24071 22 24584 21 25097 20 25610 19 26123 17 26636 16 27150 14 27664 11 28180 4
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,153803 1 154316 1 154829 1 155341 2 155854 1 156366 2 156879 2 157391 3 157903 3 158416 3 158928 4 159440 5 159952 5 160464 6 160976 6 161488 7 162000 8 162512 8 163024 9 163534 13 164039 23 164551 24 165063 24 165575 27 166086 30 166598 30 167110 30 167622 32 168134 33 168640 1 168645 35 169152 40 169664 40 170176 40 170688 40 171200 40 171713 39 172225 39 172737 39 173249 38 173761 38 174273 38 174785 38 175297 38 175809 37 176322 35 176834 35 177346 34 177859 32 178371 31 178884 28 179397 26 179910 23 180424 19 180937 16
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,79751 3 80261 7 80772 10 81284 12 81795 15 82307 16 82819 21 82843 8 83331 34 83843 35 84355 36 84868 35 85380 36 85893 35 86405 35 86918 34 87431 33 87944 33 88458 30 88973 27 89488 24 90003 20 90518 16 91032 13 91547 8
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,141483 6 141992 14 142503 17 143015 19 143527 21 144039 22 144551 23 145063 24 145575 25 146088 25 146600 25 147113 25 147625 26 148138 25 148651 24 149165 23 149679 21 150193 19 150709 5 150721 2
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,186366 1 186876 4 187387 5 187898 6 188408 8 188919 9 189430 10 189941 11 190453 11 190964 12 191475 13 191987 13 192499 13 193010 14 193522 14 194034 14 194546 14 195058 14 195570 14 196082 14 196594 14 197106 14 197618 14 198131 13 198644 12 199157 11 199670 10 200182 10 200696 8 201212 4
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,158638 18 159148 23 159658 27 160168 31 160679 33 161191 34 161703 35 162215 35 162727 35 163239 35 163751 35 164264 34 164777 33 165291 30 165808 23
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,151223 14 151733 18 152244 21 152756 22 153267 24 153779 23 154290 24 154802 18 154822 3 155314 15 155335 1 155826 15 156338 15 156850 17 157362 18 157874 20 158386 21 158898 18 159410 17 159922 17 160435 16 160947 16 161459 16 161972 15 162485 13 162997 13 163510 9 164022 9 164535 8 165048 7 165561 6 166074 5 166587 4 167100 3 167613 2
4727d94c6a57ed484270fdd8bbc6e3d5f2f15d5476794a4e37a40f2309a091e2,25311 4 25566 7 25821 9 26076 11 26331 12 26587 12 26843 12 27099 12 27355 11 27612 9 27871 4 35278 1 35537 3 36574 2
4727d94c6a57ed484270fdd8bbc6e3d5f2f15d5476794a4e37a40f2309a091e2,29909 4 30163 7 30418 9 30674 9 30930 9 31186 9 31442 9 31698 8 31955 6 32212 4
4727d94c6a57ed484270fdd8bbc6e3d5f2f15d5476794a4e37a40f2309a091e2,24786 4 25041 6 25296 7 25552 7 25807 8 26063 9 26319 9 26575 9 26832 7 27089 6 27346 3
4727d94c6a57ed484270fdd8bbc6e3d5f2f15d5476794a4e37a40f2309a091e2,39920 4 40175 6 40429 9 40685 10 40940 11 41196 10 41453 8 41710 6 41968 2
4727d94c6a57ed484270fdd8bbc6e3d5f2f15d5476794a4e37a40f2309a091e2,39388 4 39643 6 39899 7 40155 7 40411 8 40667 7 40923 7 41180 5
4727d94c6a57ed484270fdd8bbc6e3d5f2f15d5476794a4e37a40f2309a091e2,29679 2 29933 6 30187 8 30443 8 30698 9 30954 9 31210 9 31467 7 31724 4
4727d94c6a57ed484270fdd8bbc6e3d5f2f15d5476794a4e37a40f2309a091e2,35821 3 36075 6 36330 8 36586 9 36842 9 37099 8 37355 8 37612 7 37871 3
